MET.SUB/DISTRICT/STATION,,AREA(sq. km),,1-Jan-01,2-Jan-01,3-Jan-01,4-Jan-01,5-Jan-01,6-Jan-01,7-Jan-01,8-Jan-01,9-Jan-01,10-Jan-01,11-Jan-01,12-Jan-01,13-Jan-01,14-Jan-01,15-Jan-01,16-Jan-01,17-Jan-01,18-Jan-01,19-Jan-01,20-Jan-01,21-Jan-01,22-Jan-01,23-Jan-01,24-Jan-01,25-Jan-01,26-Jan-01,27-Jan-01,28-Jan-01,29-Jan-01,30-Jan-01,31-Jan-01,1-Feb-01,2-Feb-01,3-Feb-01,4-Feb-01,5-Feb-01,6-Feb-01,7-Feb-01,8-Feb-01,9-Feb-01,10-Feb-01,11-Feb-01,12-Feb-01,13-Feb-01,14-Feb-01,15-Feb-01,16-Feb-01,17-Feb-01,18-Feb-01,19-Feb-01,20-Feb-01,21-Feb-01,22-Feb-01,23-Feb-01,24-Feb-01,25-Feb-01,26-Feb-01,27-Feb-01,28-Feb-01,1-Mar-01,2-Mar-01,3-Mar-01,4-Mar-01,5-Mar-01,6-Mar-01,7-Mar-01,8-Mar-01,9-Mar-01,10-Mar-01,11-Mar-01,12-Mar-01,13-Mar-01,14-Mar-01,15-Mar-01,16-Mar-01,17-Mar-01,18-Mar-01,19-Mar-01,20-Mar-01,21-Mar-01,22-Mar-01,23-Mar-01,24-Mar-01,25-Mar-01,26-Mar-01,27-Mar-01,28-Mar-01,29-Mar-01,30-Mar-01,31-Mar-01,1-Apr-01,2-Apr-01,3-Apr-01,4-Apr-01,5-Apr-01,6-Apr-01,7-Apr-01,8-Apr-01,9-Apr-01,10-Apr-01,11-Apr-01,12-Apr-01,13-Apr-01,14-Apr-01,15-Apr-01,16-Apr-01,17-Apr-01,18-Apr-01,19-Apr-01,20-Apr-01,21-Apr-01,22-Apr-01,23-Apr-01,24-Apr-01,25-Apr-01,26-Apr-01,27-Apr-01,28-Apr-01,29-Apr-01,30-Apr-01,1-May-01,2-May-01,3-May-01,4-May-01,5-May-01,6-May-01,7-May-01,8-May-01,9-May-01,10-May-01,11-May-01,12-May-01,13-May-01,14-May-01,15-May-01,16-May-01,17-May-01,18-May-01,19-May-01,20-May-01,21-May-01,22-May-01,23-May-01,24-May-01,25-May-01,26-May-01,27-May-01,28-May-01,29-May-01,30-May-01,31-May-01,1-Jun-01,2-Jun-01,3-Jun-01,4-Jun-01,5-Jun-01,6-Jun-01,7-Jun-01,8-Jun-01,9-Jun-01,10-Jun-01,11-Jun-01,12-Jun-01,13-Jun-01,14-Jun-01,15-Jun-01,16-Jun-01,17-Jun-01,18-Jun-01,19-Jun-01,20-Jun-01,21-Jun-01,22-Jun-01,23-Jun-01,24-Jun-01,25-Jun-01,26-Jun-01,27-Jun-01,28-Jun-01,29-Jun-01,30-Jun-01,1-Jul-01,2-Jul-01,3-Jul-01,4-Jul-01,5-Jul-01,6-Jul-01,7-Jul-01,8-Jul-01,9-Jul-01,10-Jul-01,11-Jul-01,12-Jul-01,13-Jul-01,14-Jul-01,15-Jul-01,16-Jul-01,17-Jul-01,18-Jul-01,19-Jul-01,20-Jul-01,21-Jul-01,22-Jul-01,23-Jul-01,24-Jul-01,25-Jul-01,26-Jul-01,27-Jul-01,28-Jul-01,29-Jul-01,30-Jul-01,31-Jul-01,1-Aug-01,2-Aug-01,3-Aug-01,4-Aug-01,5-Aug-01,6-Aug-01,7-Aug-01,8-Aug-01,9-Aug-01,10-Aug-01,11-Aug-01,12-Aug-01,13-Aug-01,14-Aug-01,15-Aug-01,16-Aug-01,17-Aug-01,18-Aug-01,19-Aug-01,20-Aug-01,21-Aug-01,22-Aug-01,23-Aug-01,24-Aug-01,25-Aug-01,26-Aug-01,27-Aug-01,28-Aug-01,29-Aug-01,30-Aug-01,31-Aug-01,1-Sep-01,2-Sep-01,3-Sep-01,4-Sep-01,5-Sep-01,6-Sep-01,7-Sep-01,8-Sep-01,9-Sep-01,10-Sep-01,11-Sep-01,12-Sep-01,13-Sep-01,14-Sep-01,15-Sep-01,16-Sep-01,17-Sep-01,18-Sep-01,19-Sep-01,20-Sep-01,21-Sep-01,22-Sep-01,23-Sep-01,24-Sep-01,25-Sep-01,26-Sep-01,27-Sep-01,28-Sep-01,29-Sep-01,30-Sep-01,1-Oct-01,2-Oct-01,3-Oct-01,4-Oct-01,5-Oct-01,6-Oct-01,7-Oct-01,8-Oct-01,9-Oct-01,10-Oct-01,11-Oct-01,12-Oct-01,13-Oct-01,14-Oct-01,15-Oct-01,16-Oct-01,17-Oct-01,18-Oct-01,19-Oct-01,20-Oct-01,21-Oct-01,22-Oct-01,23-Oct-01,24-Oct-01,25-Oct-01,26-Oct-01,27-Oct-01,28-Oct-01,29-Oct-01,30-Oct-01,31-Oct-01,1-Nov-01,2-Nov-01,3-Nov-01,4-Nov-01,5-Nov-01,6-Nov-01,7-Nov-01,8-Nov-01,9-Nov-01,10-Nov-01,11-Nov-01,12-Nov-01,13-Nov-01,14-Nov-01,15-Nov-01,16-Nov-01,17-Nov-01,18-Nov-01,19-Nov-01,20-Nov-01,21-Nov-01,22-Nov-01,23-Nov-01,24-Nov-01,25-Nov-01,26-Nov-01,27-Nov-01,28-Nov-01,29-Nov-01,30-Nov-01,1-Dec-01,2-Dec-01,3-Dec-01,4-Dec-01,5-Dec-01,6-Dec-01,7-Dec-01,8-Dec-01,9-Dec-01,10-Dec-01,11-Dec-01,12-Dec-01,13-Dec-01,14-Dec-01,15-Dec-01,16-Dec-01,17-Dec-01,18-Dec-01,19-Dec-01,20-Dec-01,21-Dec-01,22-Dec-01,23-Dec-01,24-Dec-01,25-Dec-01,26-Dec-01,27-Dec-01,28-Dec-01,29-Dec-01,30-Dec-01,31-Dec-01,,,,,,,,,,,,
DISTRICT: MONGHYR,,"1,419",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASARGANJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BARIARPUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHARHARA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONGHYR,,,,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,0,0,7,10,0,0,0,0,0,0,0,0,0,5.8,2.7,9.2,40.2,52.2,36,45,12.4,15.4,3,7,0,0,2.2,0,0,13.4,5.4,1.2,0,0,0,0,0,0,22,2.2,5.6,1,0,0,53.9,8.8,3.2,0,,0,27,3,0,0,0,0,0,44.2,14,12.6,0,5,0,1,0,0,0,0,0,1.8,0,0,0,0,9.2,0,0,0,6,0,0,0,0,7.4,0,8,3.4,67.4,2.8,0.8,0,10.6,58.2,8.2,7.4,33.2,36,8.7,134,41.4,25.3,2.5,61.4,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,12.3,5.2,4,20.8,1.8,8.2,168.8,23,0,0,0,0,0,0,0,1.2,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
SANGRAMPUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARAPUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,AVG,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,11.6,0.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,2.7,9.2,40.2,52.2,36.0,45.0,12.4,15.4,3.0,7.0,0.0,0.0,2.2,0.0,0.0,13.4,5.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.2,5.6,1.0,0.0,0.0,53.9,8.8,3.2,0.0,#DIV/0!,0.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,44.2,14.0,12.6,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.4,0.0,8.0,3.4,67.4,2.8,0.8,0.0,10.6,58.2,8.2,7.4,33.2,36.0,8.7,134.0,41.4,25.3,2.5,61.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,12.3,5.2,4.0,20.8,1.8,8.2,168.8,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#DIV/0!,,,,,,,,,,,
DISTRICT: MUZAFFARPUR,,"3,172",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AURAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAIGHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KURHANI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINAPUR,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.2,6.7,0,0,0,0,0,10,3.2,0,0,0,25.2,7.3,0,10.1,0,0,0,0,0,0,,,,,,,0,10,0,0,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,77.1,40.2,12.2,13.2,12.2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUSHARI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUZAFFARPUR,,,,0.2,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0.2,18.2,0,0,9.4,0,,,,,0,0,,8.6,0,0,,,0,0,,,0,12,7.2,0,0,2.5,0,11,0,0,1.8,0,0,0,0,0,0,0,0,0,0,1.1,4,4,7.2,15.6,14,,16.6,8.5,2.2,0.2,,2.4,0,,0,1.2,,0.8,,,,,,0,3.2,0.2,2.8,2.8,33.5,0,,3.8,,0.8,0,0,0,0,0,0,,0,2,31.4,35,34,3.6,0.3,0.8,0,0,0,0,0,14.6,0.6,0,0,0,0,,0,0,0,0,0,0,4.1,3.2,0.1,,,13.6,3.1,,8.5,0,0,,10.9,23.8,33.2,51.4,0,36.4,0.4,0,0,39,0,0,0,9.6,0.8,15.6,0,,0,0,0,17.4,0,0,1.2,0,0,0,27,,2,0.5,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
REWAGHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAHEBGANJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SARAIYA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,AVG,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,15.7,12.5,0.0,0.0,4.7,0.0,0.0,10.0,3.2,0.0,0.0,0.0,25.2,8.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.2,0.0,0.0,2.5,0.0,10.5,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,2.0,3.6,9.4,45.6,40.2,14.4,10.9,7.2,0.1,0.0,1.2,0.0,#DIV/0!,0.0,1.2,#DIV/0!,0.8,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0.0,3.2,0.2,2.8,2.8,33.5,0.0,#DIV/0!,3.8,#DIV/0!,0.8,0.0,0.0,0.0,0.0,0.0,0.0,#DIV/0!,0.0,2.0,31.4,35.0,34.0,3.6,0.3,0.8,0.0,0.0,0.0,0.0,0.0,14.6,0.6,0.0,0.0,0.0,0.0,#DIV/0!,0.0,0.0,0.0,0.0,0.0,0.0,4.1,3.2,0.1,#DIV/0!,#DIV/0!,13.6,3.1,#DIV/0!,8.5,0.0,0.0,#DIV/0!,10.9,23.8,33.2,51.4,0.0,36.4,0.4,0.0,0.0,39.0,0.0,0.0,0.0,9.6,0.8,15.6,0.0,#DIV/0!,0.0,0.0,0.0,17.4,0.0,0.0,1.2,0.0,0.0,0.0,27.0,#DIV/0!,2.0,0.5,#DIV/0!,#DIV/0!,#DIV/0!,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#DIV/0!,,,,,,,,,,,
